,recipe_name,recipe_url
280,Air-Fried Korean Chicken Wings,https://www.allrecipes.com//recipe/273764/air-fried-korean-chicken-wings/
281,Beef Samosas,https://www.allrecipes.com//recipe/24871/beef-samosas/
282,Duck Rillettes,https://www.allrecipes.com//recipe/239783/duck-rillettes/
283,Toasted Pumpkin Seeds,https://www.allrecipes.com//recipe/22633/toasted-pumpkin-seeds/
284,Parmesan Thyme Crisps,https://www.allrecipes.com//recipe/247068/parmesan-thyme-crisps/
285,Vicki's Hush Puppies,https://www.allrecipes.com//recipe/25241/vickis-hush-puppies/
286,Sausage and Cream Cheese Pinwheels,https://www.allrecipes.com//recipe/231348/sausage-and-cream-cheese-pinwheels/
287,Chinese Chicken Wings,https://www.allrecipes.com//recipe/214464/chinese-chicken-wings/
288,Crepes,https://www.allrecipes.com//recipe/27188/crepes/
289,Super Easy Salmon Cakes,https://www.allrecipes.com//recipe/29506/super-easy-salmon-cakes/
290,Tea Biscuits,https://www.allrecipes.com//recipe/6740/tea-biscuits/
291,Mexican White Sauce,https://www.allrecipes.com//recipe/58443/mexican-white-sauce/
292,Scrumptious Sauerkraut Balls,https://www.allrecipes.com//recipe/139183/scrumptious-sauerkraut-balls/
293,Escargot Mushrooms,https://www.allrecipes.com//recipe/20905/escargot-mushrooms/
294,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
295,Reuben Dip,https://www.allrecipes.com//recipe/14865/reuben-dip/
296,BLT Dip,https://www.allrecipes.com//recipe/14944/blt-dip/
297,Coconut Bread II,https://www.allrecipes.com//recipe/24550/coconut-bread-ii/
298,Caramel-Churro Chex™ Mix,https://www.allrecipes.com//recipe/285761/caramel-churro-chex-mix/
299,Bacon Cheddar Deviled Eggs,https://www.allrecipes.com//recipe/69084/bacon-cheddar-deviled-eggs/
300,Satay Sauce,https://www.allrecipes.com//recipe/45446/satay-sauce/
301,Potato Chips,https://www.allrecipes.com//recipe/66646/potato-chips/
302,Chef John's Patatas Bravas,https://www.allrecipes.com//recipe/230569/chef-johns-patatas-bravas/
303,Egg Roll Wrappers,https://www.allrecipes.com//recipe/22532/egg-roll-wrappers/
304,Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com//recipe/169856/cream-cheese-and-crab-sushi-rolls/
305,Chef John's Shrimp Cocktail,https://www.allrecipes.com//recipe/237475/chef-johns-shrimp-cocktail/
306,Caramelized Spicy Pumpkin Seeds,https://www.allrecipes.com//recipe/152418/caramelized-spicy-pumpkin-seeds/
307,Pizza Balls,https://www.allrecipes.com//recipe/24615/pizza-balls/
308,Salt and Pepper Skillet Fries,https://www.allrecipes.com//recipe/236025/salt-and-pepper-skillet-fries/
309,Barbecued Meatballs,https://www.allrecipes.com//recipe/16163/barbecued-meatballs/
310,Clean Banana Oat Cookies,https://www.allrecipes.com//recipe/254832/clean-banana-oat-cookies/
311,Lumpia in the Air Fryer,https://www.allrecipes.com//recipe/270708/lumpia-in-the-air-fryer/
312,Homemade Pub Cheese,https://www.allrecipes.com//recipe/285558/homemade-pub-cheese/
313,Simply the Best Deviled Eggs,https://www.allrecipes.com//recipe/262928/simply-the-best-deviled-eggs/
314,Seven Layer Tex Mex Dip,https://www.allrecipes.com//recipe/23591/seven-layer-tex-mex-dip/
315,Baked Banana Chips,https://www.allrecipes.com//recipe/261342/baked-banana-chips/
316,Spinach Balls,https://www.allrecipes.com//recipe/25273/spinach-balls/
317,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
318,Apple Dip,https://www.allrecipes.com//recipe/14978/apple-dip/
319,Copycat Bang Bang Shrimp&reg;,https://www.allrecipes.com//recipe/235267/copycat-bang-bang-shrimp/
320,Applesauce Oatmeal Bites,https://www.allrecipes.com//recipe/259308/applesauce-oatmeal-bites/
321,Bacon Rosemary Stuffed Mushrooms,https://www.allrecipes.com//recipe/261400/bacon-rosemary-stuffed-mushrooms/
322,Air Fryer Stuffed Mushrooms,https://www.allrecipes.com//recipe/278271/air-fryer-stuffed-mushrooms/
323,Cream Cheese Fruit Dip,https://www.allrecipes.com//recipe/229518/cream-cheese-fruit-dip/
324,Mom's Famous Raw Vegetable Dip,https://www.allrecipes.com//recipe/229126/moms-famous-raw-vegetable-dip/
325,Pan-Fried Eggplant,https://www.allrecipes.com//recipe/261568/pan-fried-eggplant/
326,Deep Fried Green Beans,https://www.allrecipes.com//recipe/234713/deep-fried-green-beans/
327,Best Ever Party Appetizer,https://www.allrecipes.com//recipe/20509/best-ever-party-appetizer/
328,Air Fryer Fried Mushrooms,https://www.allrecipes.com//recipe/280696/air-fryer-fried-mushrooms/
329,Deviled Eggs,https://www.allrecipes.com//recipe/13870/deviled-eggs/
330,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com//recipe/245913/blueberry-oatmeal-breakfast-bars/
331,Best Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/23522/best-roasted-pumpkin-seeds/
332,Artichoke Hearts Gratin,https://www.allrecipes.com//recipe/229454/artichoke-hearts-gratin/
333,Venison Jerky,https://www.allrecipes.com//recipe/57829/venison-jerky/
334,Grandma's Homemade Banana Bread,https://www.allrecipes.com//recipe/16999/grandmas-homemade-banana-bread/
335,Japanese Chicken Wings,https://www.allrecipes.com//recipe/23312/japanese-chicken-wings/
336,Chocolate Chip Cheese Ball,https://www.allrecipes.com//recipe/26740/chocolate-chip-cheese-ball/
337,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
338,Peach and Goat Cheese Tartine,https://www.allrecipes.com//recipe/237477/peach-and-goat-cheese-tartine/
339,Banana Bran Muffins,https://www.allrecipes.com//recipe/16666/banana-bran-muffins/
340,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
341,Empanadas (Beef Turnovers),https://www.allrecipes.com//recipe/215231/empanadas-beef-turnovers/
342,Original Chex&reg; Party Mix,https://www.allrecipes.com//recipe/87605/original-chex-party-mix/
343,Sauteed Mushrooms (Quick and Simple),https://www.allrecipes.com//recipe/222793/sauteed-mushrooms-quick-and-simple/
344,Baked Camembert with Apple-Pecan Topping,https://www.allrecipes.com//recipe/285473/baked-camembert-with-apple-pecan-topping/
345,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
346,Halloween Shrimp Cocktail Brain,https://www.allrecipes.com//recipe/234128/halloween-shrimp-cocktail-brain/
347,Pickled Sausage,https://www.allrecipes.com//recipe/32217/pickled-sausage/
348,Mango Salsa,https://www.allrecipes.com//recipe/48032/mango-salsa/
349,Fried Asparagus Sticks,https://www.allrecipes.com//recipe/220712/fried-asparagus-sticks/
350,Hot Baked Reuben Dip,https://www.allrecipes.com//recipe/246255/hot-baked-reuben-dip/
351,Apple Bread,https://www.allrecipes.com//recipe/223602/apple-bread/
352,Baked Turkey Meatballs,https://www.allrecipes.com//recipe/239951/baked-turkey-meatballs/
353,Cowboy Caviar,https://www.allrecipes.com//recipe/103674/cowboy-caviar/
354,Classic Pickled Eggs,https://www.allrecipes.com//recipe/234065/classic-pickled-eggs/
355,Baked Zucchini Chips,https://www.allrecipes.com//recipe/237888/baked-zucchini-chips/
356,Di's Delicious Deluxe Deviled Eggs,https://www.allrecipes.com//recipe/25532/dis-delicious-deluxe-deviled-eggs/
357,Air Fryer Arancini,https://www.allrecipes.com//recipe/278615/air-fryer-arancini/
358,Dawn's Candied Walnuts,https://www.allrecipes.com//recipe/9443/dawns-candied-walnuts/
359,Party Pinwheels,https://www.allrecipes.com//recipe/14961/party-pinwheels/
360,Mini Chicken and Corn Tacos,https://www.allrecipes.com//recipe/285651/mini-chicken-and-corn-tacos/
361,Lemon Blueberry Bread,https://www.allrecipes.com//recipe/24843/lemon-blueberry-bread/
362,Glazed Spicy Cinnamon Pecans,https://www.allrecipes.com//recipe/242147/glazed-spicy-cinnamon-pecans/
363,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
364,Daddy's Shrimp Toast,https://www.allrecipes.com//recipe/25870/daddys-shrimp-toast/
365,Balsamic Mushrooms,https://www.allrecipes.com//recipe/14037/balsamic-mushrooms/
366,Ezekiel Bread I,https://www.allrecipes.com//recipe/7047/ezekiel-bread-i/
367,Popcorn Balls from Karo&reg;,https://www.allrecipes.com//recipe/244889/popcorn-balls-from-karo/
368,Indian Spiced Onions,https://www.allrecipes.com//recipe/84965/indian-spiced-onions/
369,Chef John's Crab Cakes,https://www.allrecipes.com//recipe/221079/chef-johns-crab-cakes/
370,Taco Dip,https://www.allrecipes.com//recipe/13980/taco-dip/
371,Seasoned Pumpkin Seeds,https://www.allrecipes.com//recipe/228534/seasoned-pumpkin-seeds/
372,Emergency Garlic Bread,https://www.allrecipes.com//recipe/86545/emergency-garlic-bread/
373,Best Formula Three-Cheese Fondue,https://www.allrecipes.com//recipe/45657/best-formula-three-cheese-fondue/
374,Slow Cooker Reuben Dip,https://www.allrecipes.com//recipe/89707/slow-cooker-reuben-dip/
375,Rosemary Pull-Apart Dinner Rolls,https://www.allrecipes.com//recipe/230749/rosemary-pull-apart-dinner-rolls/
376,Mandarin Pumpkins (Healthy Halloween Snack),https://www.allrecipes.com//recipe/260519/mandarin-pumpkins-healthy-halloween-snack/
377,Chef John's Green Goddess Dressing,https://www.allrecipes.com//recipe/237723/chef-johns-green-goddess-dressing/
378,Bacon Wrapped Dates Stuffed with Blue Cheese,https://www.allrecipes.com//recipe/75417/bacon-wrapped-dates-stuffed-with-blue-cheese/
379,Savory Crab Stuffed Mushrooms,https://www.allrecipes.com//recipe/25497/savory-crab-stuffed-mushrooms/
380,Pumpkin Fritters,https://www.allrecipes.com//recipe/50885/pumpkin-fritters/
381,Salsa,https://www.allrecipes.com//recipe/16542/salsa/
382,Amazing and Easy Chicken Wings,https://www.allrecipes.com//recipe/230873/amazing-and-easy-chicken-wings/
383,Chili Cheese Dip from Hormel&reg; Chili,https://www.allrecipes.com//recipe/240377/chili-cheese-dip-from-hormel-chili/
384,Air-Fryer Tempura Veggies,https://www.allrecipes.com//recipe/269891/air-fryer-tempura-veggies/
385,Honey Whole Wheat Bread,https://www.allrecipes.com//recipe/6799/honey-whole-wheat-bread/
386,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
387,Spicy Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/128579/spicy-roasted-pumpkin-seeds/
388,Thai Chicken Spring Rolls,https://www.allrecipes.com//recipe/149687/thai-chicken-spring-rolls/
389,Remoulade Sauce a la New Orleans,https://www.allrecipes.com//recipe/83665/remoulade-sauce-a-la-new-orleans/
390,Cucumber and Avocado Sushi,https://www.allrecipes.com//recipe/99204/cucumber-and-avocado-sushi/
391,Garlic and Herb Cream Cheese,https://www.allrecipes.com//recipe/145437/garlic-and-herb-cream-cheese/
392,Honey Pumpkin Seeds,https://www.allrecipes.com//recipe/234716/honey-pumpkin-seeds/
393,Jalapeno Popper Spread,https://www.allrecipes.com//recipe/139012/jalapeno-popper-spread/
394,Deer Poppers,https://www.allrecipes.com//recipe/77625/deer-poppers/
395,Liver Pate,https://www.allrecipes.com//recipe/14821/liver-pate/
396,Homemade Tater Tots&reg;,https://www.allrecipes.com//recipe/254894/homemade-tater-tots/
397,Easy Charcuterie Board,https://www.allrecipes.com//recipe/285406/easy-charcuterie-board/
398,Best Guacamole,https://www.allrecipes.com//recipe/14837/best-guacamole/
399,Crostini D'Emily,https://www.allrecipes.com//recipe/16670/crostini-demily/
400,Cucumber Cups with Dill Cream and Smoked Salmon,https://www.allrecipes.com//recipe/241473/cucumber-cups-with-dill-cream-and-smoked-salmon/
401,Cheese Dipping Sauce,https://www.allrecipes.com//recipe/15372/cheese-dipping-sauce/
402,Empanada Dough,https://www.allrecipes.com//recipe/212956/empanada-dough/
403,Oven Fried Chicken Wings,https://www.allrecipes.com//recipe/229774/oven-fried-chicken-wings/
404,Eggnog Quick Bread,https://www.allrecipes.com//recipe/15913/eggnog-quick-bread/
405,Crispy Edamame,https://www.allrecipes.com//recipe/150772/crispy-edamame/
406,Fried Flour Tortilla Chips,https://www.allrecipes.com//recipe/244540/fried-flour-tortilla-chips/
407,Emily's Pickled Eggs,https://www.allrecipes.com//recipe/92433/emilys-pickled-eggs/
408,Deep Fried Oysters,https://www.allrecipes.com//recipe/18237/deep-fried-oysters/
409,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
410,Prosciutto and Parmesan Pinwheels,https://www.allrecipes.com//recipe/14900/prosciutto-and-parmesan-pinwheels/
411,Easy Cheese Ball II,https://www.allrecipes.com//recipe/14927/easy-cheese-ball-ii/
412,Super Deluxe Steak Nachos,https://www.allrecipes.com//recipe/246124/super-deluxe-steak-nachos/
413,Coconut Oil Popcorn,https://www.allrecipes.com//recipe/241449/coconut-oil-popcorn/
414,Texas Caviar I,https://www.allrecipes.com//recipe/24720/texas-caviar-i/
415,Grilled Portobello Mushrooms,https://www.allrecipes.com//recipe/13913/grilled-portobello-mushrooms/
416,Parmesan Garlic Bread,https://www.allrecipes.com//recipe/25529/parmesan-garlic-bread/
417,Australian Damper,https://www.allrecipes.com//recipe/16726/australian-damper/
418,Mother-In-Law Eggs,https://www.allrecipes.com//recipe/214051/mother-in-law-eggs/
419,Sweet Deviled Eggs,https://www.allrecipes.com//recipe/234080/sweet-deviled-eggs/
420,Copycat of Starbucks&reg; Lemon Bread,https://www.allrecipes.com//recipe/236779/copycat-of-starbucks-lemon-bread/
421,Jerk Chicken Wings,https://www.allrecipes.com//recipe/236503/jerk-chicken-wings/
422,Mexican Shrimp Cocktail,https://www.allrecipes.com//recipe/87778/mexican-shrimp-cocktail/
423,Easy 3-Ingredient Copycat Butterfinger&reg;,https://www.allrecipes.com//recipe/256232/easy-3-ingredient-copycat-butterfinger/
424,Cheesy Buffalo Chicken Dip,https://www.allrecipes.com//recipe/157725/cheesy-buffalo-chicken-dip/
425,Meyer Lemon Avocado Toast,https://www.allrecipes.com//recipe/257457/meyer-lemon-avocado-toast/
426,Traditional Baba Ghanoush,https://www.allrecipes.com//recipe/236310/traditional-baba-ghanoush/
427,Easy Chicken Taquitos,https://www.allrecipes.com//recipe/217858/easy-chicken-taquitos/
428,Rachael's Superheated Cajun Boiled Peanuts,https://www.allrecipes.com//recipe/170008/rachaels-superheated-cajun-boiled-peanuts/
429,Deep-Fried Hot Wings and Drumettes,https://www.allrecipes.com//recipe/236115/deep-fried-hot-wings-and-drumettes/
430,Flamin' Hot&reg; Fried Pickles,https://www.allrecipes.com//recipe/285635/flamin-hot-fried-pickles/
431,Russian Pelmeni,https://www.allrecipes.com//recipe/259977/russian-pelmeni/
432,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
433,Easy Salmon Dip,https://www.allrecipes.com//recipe/242230/easy-salmon-dip/
434,Cream Cheese Sausage Balls,https://www.allrecipes.com//recipe/277148/cream-cheese-sausage-balls/
435,Double Tomato Bruschetta,https://www.allrecipes.com//recipe/20669/double-tomato-bruschetta/
436,Candied Almond Bark Popcorn,https://www.allrecipes.com//recipe/260870/candied-almond-bark-popcorn/
437,Best Football Dip Ever,https://www.allrecipes.com//recipe/96129/best-football-dip-ever/
438,Restaurant Style Chicken Nachos,https://www.allrecipes.com//recipe/26924/restaurant-style-chicken-nachos/
439,Chef John's Scotch Eggs,https://www.allrecipes.com//recipe/242018/chef-johns-scotch-eggs/
440,Easy Mexican Sopes,https://www.allrecipes.com//recipe/235756/easy-mexican-sopes/
441,Grilled Bacon Jalapeno Wraps,https://www.allrecipes.com//recipe/87076/grilled-bacon-jalapeno-wraps/
442,Italian Party Bread,https://www.allrecipes.com//recipe/277509/italian-party-bread/
443,Air Fryer Ravioli,https://www.allrecipes.com//recipe/278684/air-fryer-ravioli/
444,Black Bean Hummus,https://www.allrecipes.com//recipe/13930/black-bean-hummus/
445,Almond Flour Banana Bread,https://www.allrecipes.com//recipe/239025/almond-flour-banana-bread/
446,Bacon and Cheddar Stuffed Mushrooms,https://www.allrecipes.com//recipe/21061/bacon-and-cheddar-stuffed-mushrooms/
447,Sausage Applesauce Appetizer,https://www.allrecipes.com//recipe/16972/sausage-applesauce-appetizer/
448,Halloween Black Bat Wings,https://www.allrecipes.com//recipe/229163/halloween-black-bat-wings/
449,Amy's Cilantro Cream Sauce,https://www.allrecipes.com//recipe/20446/amys-cilantro-cream-sauce/
450,Air Fryer Salt and Vinegar Pumpkin Seeds,https://www.allrecipes.com//recipe/281925/air-fryer-salt-and-vinegar-pumpkin-seeds/
451,Crispy Roasted Pumpkin Seeds,https://www.allrecipes.com//recipe/279951/crispy-roasted-pumpkin-seeds/
452,Chinese Tea Leaf Eggs,https://www.allrecipes.com//recipe/51326/chinese-tea-leaf-eggs/
453,Cheese Ball I,https://www.allrecipes.com//recipe/9358/cheese-ball-i/
454,Herbed Pomegranate Salsa,https://www.allrecipes.com//recipe/38034/herbed-pomegranate-salsa/
455,Tortilla Rollups IV,https://www.allrecipes.com//recipe/24229/tortilla-rollups-iv/
456,Cranberry Meatballs,https://www.allrecipes.com//recipe/16296/cranberry-meatballs/
457,Egg Roll Bowl,https://www.allrecipes.com//recipe/257429/egg-roll-bowl/
458,My Own Famous Stuffed Grape Leaves,https://www.allrecipes.com//recipe/18842/my-own-famous-stuffed-grape-leaves/
459,Ghoulishly Good Halloween Snack Mix,https://www.allrecipes.com//recipe/267537/ghoulishly-good-halloween-snack-mix/
460,Monster Ball,https://www.allrecipes.com//recipe/234315/monster-ball/
461,Salmon Patties With Dill Sauce,https://www.allrecipes.com//recipe/231040/salmon-patties-with-dill-sauce/
462,Cod Fish Cakes,https://www.allrecipes.com//recipe/17777/cod-fish-cakes/
463,Potato Salmon Patties,https://www.allrecipes.com//recipe/42067/potato-salmon-patties/
464,Salmon Cakes III,https://www.allrecipes.com//recipe/19497/salmon-cakes-iii/
465,D's Famous Salsa,https://www.allrecipes.com//recipe/16259/ds-famous-salsa/
466,Ultra Easy Cream Cheese Dip,https://www.allrecipes.com//recipe/153659/ultra-easy-cream-cheese-dip/
467,Texas Glazed Pecans,https://www.allrecipes.com//recipe/202379/texas-glazed-pecans/
468,Smoked Salmon Spread,https://www.allrecipes.com//recipe/15361/smoked-salmon-spread/
469,Kellogg's&reg; Chocolate Scotcheroos,https://www.allrecipes.com//recipe/149064/kelloggs-chocolate-scotcheroos/
470,Blue Cheese Dip II,https://www.allrecipes.com//recipe/24901/blue-cheese-dip-ii/
471,Salt and Garlic Bagel Chips,https://www.allrecipes.com//recipe/72102/salt-and-garlic-bagel-chips/
472,Jalapeno Popper Dip,https://www.allrecipes.com//recipe/233350/jalapeno-popper-dip/
473,"Easy, Breezy, Cheesy Stuffed Bread (Domino's&reg; Copycat Recipe)",https://www.allrecipes.com//recipe/246009/easy-breezy-cheesy-stuffed-bread-dominos-copycat-recipe/
