recipe_num,ingredient_num,rating,ingredient,quantity,unit
75,5,0.0, Tarragon-Fresh,1,tablespoon
75,6,0.0, fresh chives,1,tablespoon
75,7,0.0, Chervil-Raw,1,tablespoon
75,8,0.0,"clove garlic, whole",1,clove
75,9,0.0, ,,
76,0,4.56, water,0.5,cup
76,1,4.56,pinch white sugar,1,cup
76,2,4.56,pinch ground cinnamon,1,tablespoon
76,3,4.56, almonds,2,cups
77,0,4.8, oil for frying,,
77,1,4.8, unbleached all-purpose flour,1,cup
77,2,4.8,pinch salt,2,teaspoons
77,3,4.8, black pepper,0.5,teaspoon
77,4,4.8,pinch cayenne pepper,0.5,teaspoon
77,5,4.8,pinch garlic powder,0.25,teaspoon
77,6,4.8,pinch paprika,0.5,teaspoon
77,7,4.8, eggs,1,
77,8,4.8,(1.5 fluid ounce) jigger milk,1,cup
77,9,4.8," skinless, boneless chicken breast halves",3,
77,10,4.8,(12 fluid ounce) can or bottle hot sauce,0.25,cup
77,11,4.8,stick butter,1,tablespoon
78,0,4.81, canola oil,1,teaspoon
78,1,4.81, onions,2,tablespoons
78,2,4.81,"clove garlic, whole",1,clove
78,3,4.81,(4 ounce) can green chile peppers,2,tablespoons
78,4,4.81, Mexican style hot tomato sauce,2,tablespoons
78,5,4.81, cooked chicken meat,1,cup
78,6,4.81,(8 ounce) package Neufchatel cheese,2,tablespoons
78,7,4.81, Mexican cheese blend,0.5,cup
78,8,4.81,pinch salt,1,pinch
78,9,4.81,(6 inch) corn tortillas,6,each
78,10,4.81, Pam Butter Cooking Spray,1, serving
79,0,4.54,"ear fresh sweet, yellow corn",10,ears
79,1,4.54,stick butter,1.25,cups
79,2,4.54,(1.5 fluid ounce) jigger lime juice,2.5,cups
79,3,4.54,"(8 ounce) container Mexican crema, crema fresca",2.5,cups
79,4,4.54,pinch chili powder,1,teaspoon
79,5,4.54,pinch salt,,
79,6,4.54, cotija cheese,1.25,cups
79,7,4.54,(12 fluid ounce) can or bottle hot sauce,1,dash
79,8,4.54, lime,10,wedges
80,0,4.27, oil for frying,2,quarts
80,1,4.27,(1.5 fluid ounce) jigger milk,0.25,cup
80,2,4.27,dash all-purpose flour,1,cup
80,3,4.27,(12 fluid ounce) can or bottle beer,0.75,cup
80,4,4.27,pinch salt,0.5,teaspoon
80,5,4.27, eggs,2,
80,6,4.27, cheese curds,2,pounds
81,0,4.81, heavy cream,2,cups
81,1,4.81,pinch salt,0.25,teaspoon
82,0,4.67,stick butter,0.25,cup
82,1,4.67,dash all-purpose flour,0.25,cup
82,2,4.67, onions,0.25,cup
82,3,4.67,(6 ounce) can black olives,0.25,cup
82,4,4.67, lemon juice,2,tablespoons
82,5,4.67, vegetable oil,1,tablespoon
82,6,4.67,pinch paprika,0.25,teaspoon
82,7,4.67, black pepper,0.125,teaspoon
82,8,4.67,pinch salt,0.125,teaspoon
82,9,4.67," boneless chicken breast halves, cooked",1.5,cups
82,10,4.67,(8 inch) flour tortillas,8,
82,11,4.67, oil for frying,,
82,12,4.67, ,,
83,0,4.7,(8 ounce) package cream cheese,2,(8 ounce) packages
83,1,4.7,(12 ounce) jar hot sauce,0.75,cup
83,2,4.7,(8 ounce) bottle Ranch-style salad dressing,1,cup
83,3,4.7," boneless chicken breast halves, cooked",2,cups
83,4,4.7,slice Cheddar cheese,1,cup
84,0,4.57, margarine,0.5,cup
84,1,4.57,pinch white sugar,1,cup
84,2,4.57, eggs,2,
84,3,4.57, banana,1.5,cups
84,4,4.57,dash all-purpose flour,2,cups
84,5,4.57,pinch baking soda,1,teaspoon
85,0,4.64,(10 fluid ounce) bottle Worcestershire sauce,0.75,cup
85,1,4.64, soy sauce,0.75,cup
85,2,4.64, smoked paprika,1,tablespoon
85,3,4.64,(12 ounce) jar honey,1,tablespoon
85,4,4.64, black pepper,2,teaspoons
85,5,4.64, dried red pepper flakes,1,teaspoon
85,6,4.64,pinch garlic powder,1,teaspoon
85,7,4.64,pinch onion powder,1,teaspoon
85,8,4.64, beef top round,2,pounds
86,0,4.79,slice bacon,1,pound
86,1,4.79, serving cocktail weiners,1,(14 ounce) package
86,2,4.79,pinch brown sugar,0.75,cup
87,0,4.4, raw whole pumpkin seeds,1,cup
87,1,4.4,pinch paprika,1,teaspoon
87,2,4.4, Cajun seasoning,0.75,teaspoon
87,3,4.4,pinch salt,,
87,4,4.4,(10 fluid ounce) bottle Worcestershire sauce,2,dashes
87,5,4.4,stick butter,1,tablespoon
88,0,4.65, vegetable oil,1.6666667461395,cups
88,1,4.65,pinch garlic powder,1,teaspoon
88,2,4.65,pinch onion powder,1,teaspoon
88,3,4.65, black pepper,0.5,teaspoon
88,4,4.65,(1 ounce) package dry ranch dressing mix,2,(1 ounce) envelopes
88,5,4.65,pinch cayenne pepper,3,tablespoons
88,6,4.65, multigrain saltine crackers,1,(16.5 ounce) package
89,0,4.87, onions,0.33333334326744,cup
89,1,4.87,(1.5 fluid ounce) jigger lime juice,0.25,cup
89,2,4.87, cooked bay shrimp,1,pound
89,3,4.87, roma (plum) tomato,2,
89,4,4.87,large cucumber,1,
89,5,4.87,stalk celery,1,stalk
89,6,4.87, jalapeno chile pepper,1,
89,7,4.87,pinch salt,2,teaspoons
89,8,4.87, black pepper,2,teaspoons
89,9,4.87, tomato and clam juice cocktail,1.5,cups
89,10,4.87,(28 ounce) bottle ketchup,1,cup
89,11,4.87,bunch cilantro,1,bunch
89,12,4.87,(12 fluid ounce) can or bottle hot sauce,2,tablespoons
89,13,4.87, avocados,2,
90,0,4.74,sprig fresh mint,1.5,sprigs
90,1,4.74,bunch cilantro,1.5,bunches
90,2,4.74, Italian flat leaf parsley,1.5,bunches
90,3,4.74, red onion,1,small
90,4,4.74,"large Pomegranates, raw",1,
90,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
90,6,4.74, lime (for zesting),2,teaspoons
90,7,4.74, jalapeno chile pepper,1,
90,8,4.74," Pepper, serrano, raw",1,
90,9,4.74, tomatoes,1,small
90,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
90,11,4.74,pinch salt,,
90,12,4.74,pinch white pepper,,
91,0,3.62, eggs,6,
92,0,4.7,(12 ounce) package cranberries,1,(12 ounce) bag
92,1,4.7,bunch cilantro,1,bunch
92,2,4.7, green onions,1,bunch
92,3,4.7, jalapeno chile pepper,1,
92,4,4.7, lime,2,
92,5,4.7,pinch white sugar,0.75,cup
92,6,4.7,pinch salt,1,pinch
93,0,4.28, eggs,6,
93,1,4.28,(16 ounce) jar mayonnaise,2,tablespoons
93,2,4.28,pinch white sugar,1,teaspoon
93,3,4.28,drop distilled white vinegar,1,teaspoon
93,4,4.28,(8 ounce) jar prepared mustard,1,teaspoon
93,5,4.28,pinch salt,0.5,teaspoon
93,6,4.28, onions,1,tablespoon
93,7,4.28,stalk celery,1,tablespoon
93,8,4.28,pinch paprika,1,pinch
94,0,4.88, popped popcorn,7,quarts
94,1,4.88,(16 ounce) jar salted peanuts,2,cups
94,2,4.88,pinch brown sugar,2,cups
94,3,4.88, light corn syrup,0.5,cup
94,4,4.88,pinch salt,1,teaspoon
94,5,4.88, margarine,1,cup
94,6,4.88,pinch baking soda,0.5,teaspoon
94,7,4.88, vanilla extract,1,teaspoon
95,0,4.8,dash all-purpose flour,1.5,cups
95,1,4.8,pinch kosher salt,0.5,teaspoon
95,2,4.8,pinch baking soda,0.5,teaspoon
95,3,4.8, cream of tartar,0.25,teaspoon
95,4,4.8,pinch ground cinnamon,0.5,teaspoon
95,5,4.8,pinch ground ginger,0.5,teaspoon
95,6,4.8,pinch ground allspice,0.25,teaspoon
95,7,4.8,pinch ground cloves,0.25,teaspoon
95,8,4.8,pinch ground nutmeg,0.125,teaspoon
95,9,4.8,stick unsalted butter,0.5,cup
95,10,4.8,pinch white sugar,0.5,cup
95,11,4.8,pinch brown sugar,0.33333334326744,cup
95,12,4.8, vanilla extract,1,teaspoon
95,13,4.8, eggs,1,
95,14,4.8,pinch white sugar,0.25,cup
95,15,4.8,pinch ground cinnamon,2,teaspoons
95,16,4.8,(16 ounce) package confectioners' sugar,0.25,cup
95,17,4.8,(1.5 fluid ounce) jigger milk,1,tablespoon
96,0,4.62,dash all-purpose flour,2.75,cups
96,1,4.62,pinch salt,1,teaspoon
96,2,4.62,pinch white sugar,1,teaspoon
96,3,4.62,(.25 ounce) package active dry yeast,1,tablespoon
96,4,4.62,pinch garlic powder,1,teaspoon
96,5,4.62,pinch dried oregano,1,teaspoon
96,6,4.62,pinch dried thyme,1,teaspoon
96,7,4.62,pinch dried basil,0.5,teaspoon
96,8,4.62, black pepper,1,pinch
96,9,4.62, vegetable oil,1,tablespoon
96,10,4.62, water,1,cup
96,11,4.62,(12 ounce) bottle olive oil,2,tablespoons
96,12,4.62, shredded Parmesan cheese,1,tablespoon
96,13,4.62, mozzarella,1,cup
97,0,4.45," Jerusalem-artichokes, raw",1,pound
97,1,4.45,(12 ounce) bottle olive oil,0.75,cup
97,2,4.45,pinch dried thyme,2,tablespoons
97,3,4.45,"clove garlic, whole",1,tablespoon
97,4,4.45,pinch sea salt,,
98,0,4.42, white wine,1,cup
98,1,4.42,slice Swiss cheese,0.5,pound
98,2,4.42,cubic inch Gruyere cheese,0.5,pound
98,3,4.42,dash all-purpose flour,2,tablespoons
98,4,4.42,pinch salt,0.25,teaspoon
98,5,4.42,pinch ground nutmeg,0.25,teaspoon
98,6,4.42,"(8 ounce) loaf Bread, french or vienna (includes sourdough)",1,(1 pound) loaf
99,0,4.7,"(6 inch) Bread, pita, whole-wheat",12,
99,1,4.7,(12 ounce) bottle olive oil,0.5,cup
99,2,4.7, black pepper,0.5,teaspoon
99,3,4.7,pinch garlic salt,1,teaspoon
99,4,4.7,pinch dried basil,0.5,teaspoon
99,5,4.7, dried chervil,1,teaspoon
100,0,4.58, mushrooms,24,large
100,1,4.58,(3.5 ounce) link spicy Italian sausage,1,pound
100,2,4.58, onions,1,
100,3,4.58,pinch Parmesan cheese,4,ounces
100,4,4.58, Italian seasoned bread crumbs,0.25,cup
100,5,4.58,"clove garlic, whole",1,teaspoon
100,6,4.58,sprig fresh parsley,1,teaspoon
101,0,4.71, tomatoes,3,cups
101,1,4.71,large green bell pepper,0.5,cup
101,2,4.71, onions,1,cup
101,3,4.71,bunch cilantro,0.25,cup
101,4,4.71,(1.5 fluid ounce) jigger lime juice,2,tablespoons
101,5,4.71, jalapeno chile pepper,4,teaspoons
101,6,4.71, ground cumin,0.5,teaspoon
101,7,4.71,pinch kosher salt,0.5,teaspoon
101,8,4.71, black pepper,0.5,teaspoon
102,0,4.63,"clove garlic, whole",3,heads  
102,1,4.63,(12 ounce) bottle olive oil,2,tablespoons
102,2,4.63,loaf Italian bread,1,(1 pound) loaf
102,3,4.63,stick butter,0.5,cup
102,4,4.63,sprig fresh parsley,1,tablespoon
102,5,4.63,pinch Parmesan cheese,2,tablespoons
103,0,4.53, eggs,1,
103,1,4.53, water,0.33333334326744,cup
103,2,4.53,dash all-purpose flour,2,cups
103,3,4.53,pinch salt,0.5,teaspoon
104,0,4.0,(17.5 ounce) package frozen puff pastry,1,(17.5 ounce) package
104,1,4.0,pinch Parmesan cheese,0.25,cup
105,0,4.81,(12 ounce) package crispy corn and rice cereal,1,(12 ounce) package
105,1,4.81, almonds,5,ounces
105,2,4.81, pecans,6,ounces
105,3,4.81,stick butter,0.75,cup
105,4,4.81, dark corn syrup,0.75,cup
105,5,4.81,pinch brown sugar,1.5,cups
106,0,4.39,(4 ounce) package blanched slivered almonds,0.5,cup
106,1,4.39,slice bacon,6,slices
106,2,4.39,(16 ounce) jar mayonnaise,1.5,cups
106,3,4.39,slice sharp Cheddar cheese,1,(8 ounce) package
106,4,4.39, green onions,0.5,cup
106,5,4.39,pinch cayenne pepper,1,pinch
107,0,4.8, regular oats,1,cup
107,1,4.8,(16 ounce) jar creamy peanut butter,0.5,cup
107,2,4.8, flax seeds,0.5,cup
107,3,4.8,(1 ounce) square semisweet chocolate chips,0.5,cup
107,4,4.8,(12 ounce) jar honey,0.33333334326744,cup
107,5,4.8," Seeds, chia seeds, dried",1,tablespoon
107,6,4.8, vanilla extract,1,teaspoon
108,0,4.73,stick butter,0.75,cup
108,1,4.73,(12 ounce) jar honey,0.25,cup
109,0,4.61,stick butter,0.5,cup
109,1,4.61,pinch Parmesan cheese,0.25,cup
109,2,4.61,"clove garlic, whole",2,cloves
109,3,4.61,pinch dried marjoram,0.25,teaspoon
109,4,4.61, dried basil,0.25,teaspoon
109,5,4.61, fines herbs,0.25,teaspoon
109,6,4.61,pinch dried oregano,0.25,teaspoon
109,7,4.61, black pepper,,
109,8,4.61,pinch dried parsley,0.25,teaspoon
109,9,4.61,loaf Italian bread,1,loaf
110,0,4.9, prosciutto (thin sliced),2,(3 ounce) packages
110,1,4.9,(5 ounce) jar stuffed green olives,2,
110,2,4.9,(8 ounce) package cream cheese,24,ounces
110,3,4.9,slice Cheddar cheese,6,ounces
110,4,4.9, Havarti cheese,6,ounces
110,5,4.9,"(5 ounce) jar green olives, pitted and halved",0.5,cup
110,6,4.9,(12 ounce) jar roasted red bell peppers,0.25,cup
111,0,4.0,(6 ounce) can cooking spray,,
111,1,4.0,slice bacon,2,pounds
111,2,4.0, Breadsticks,2,(3 ounce) packages
111,3,4.0,pinch brown sugar,2,cups
112,0,4.74,sprig fresh mint,1.5,sprigs
112,1,4.74,bunch cilantro,1.5,bunches
112,2,4.74, Italian flat leaf parsley,1.5,bunches
112,3,4.74, red onion,1,small
112,4,4.74,"large Pomegranates, raw",1,
112,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
112,6,4.74, lime (for zesting),2,teaspoons
112,7,4.74, jalapeno chile pepper,1,
112,8,4.74," Pepper, serrano, raw",1,
112,9,4.74, tomatoes,1,small
112,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
112,11,4.74,pinch salt,,
112,12,4.74,pinch white pepper,,
113,0,4.63, quick cooking oats,0.25,cup
113,1,4.63,pinch brown sugar,1,tablespoon
113,2,4.63,stick butter,1,tablespoon
113,3,4.63,pinch ground cinnamon,0.25,teaspoon
113,4,4.63, quick cooking oats,1.5,cups
113,5,4.63,dash all-purpose flour,1.25,cups
113,6,4.63,dash all-purpose flour,2,tablespoons
113,7,4.63,pinch brown sugar,0.5,cup
113,8,4.63,pinch ground cinnamon,1.5,teaspoons
113,9,4.63, baking powder,1,teaspoon
113,10,4.63,pinch baking soda,0.5,teaspoon
113,11,4.63,pinch salt,0.5,teaspoon
113,12,4.63, applesauce,0.5,cup
113,13,4.63,(1.5 fluid ounce) jigger milk,0.5,cup
113,14,4.63, vegetable oil,0.25,cup
113,15,4.63, eggs,1,
113,16,4.63, vanilla extract,1,teaspoon
113,17,4.63, apple,1,
114,0,4.64,"clove garlic, whole",4,cloves
114,1,4.64,large large shrimp,1,pound
114,2,4.64,pinch kosher salt,,
114,3,4.64,pinch paprika,1,teaspoon
114,4,4.64, extra virgin olive oil,0.25,cup
114,5,4.64, sherry,2,tablespoons
114,6,4.64, Italian flat leaf parsley,1,tablespoon
115,0,0.0,dash all-purpose flour,2,cups
115,1,0.0,pinch paprika,2,tablespoons
115,2,0.0,pinch garlic powder,2,tablespoons
115,3,0.0, baking powder,1,tablespoon
115,4,0.0,pinch salt,1,tablespoon
115,5,0.0, eggs,2,large
115,6,0.0, buttermilk,1,cup
115,7,0.0, Italian seasoned bread crumbs,2,cups
115,8,0.0,pinch Parmesan cheese,0.5,cup
115,9,0.0, asparagus,1,bunch
115,10,0.0, oil for frying,1,cup
116,0,4.72, seasoned bread crumbs,0.5,cup
116,1,4.72,pinch Parmesan cheese,0.25,cup
116,2,4.72, Italian seasoning,1,teaspoon
116,3,4.72,pinch salt,1,teaspoon
116,4,4.72, dried basil,0.5,teaspoon
116,5,4.72,pinch garlic powder,0.5,teaspoon
116,6,4.72,pinch onion powder,0.5,teaspoon
116,7,4.72, black pepper,0.5,teaspoon
116,8,4.72,dash all-purpose flour,0.25,cup
116,9,4.72, eggs,2, large eggs
116,10,4.72, eggplant,1,medium
116,11,4.72,(28 ounce) jar pasta sauce,1,cup
116,12,4.72,"slice Cheese, mozzarella, part skim milk",8,slices
117,0,4.75, Horseradish-Fresh-Raw,1,cup
117,1,4.75,drop distilled white vinegar,0.75,cup
117,2,4.75,pinch white sugar,2,teaspoons
117,3,4.75,pinch salt,0.25,teaspoon
118,0,4.58,slice Cheddar cheese,1,cup
119,0,4.67,pinch brown sugar,1,cup
119,1,4.67,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
119,2,4.67,(28 ounce) bottle ketchup,2,cups
119,3,4.67,slice bacon,1,pound
119,4,4.67,"(8 ounce) can water chestnuts, sliced",2,(8 ounce) cans
120,0,4.28,stick butter,2,tablespoons
120,1,4.28,dash all-purpose flour,2,tablespoons
120,2,4.28,(1.5 fluid ounce) jigger milk,1,cup
120,3,4.28,slice processed American cheese,7,slices
120,4,4.28,pinch salt,0.5,teaspoon
121,0,4.75,pinch onion powder,1,tablespoon
121,1,4.75,pinch garlic powder,1,tablespoon
121,2,4.75, black pepper,2,teaspoons
121,3,4.75,"(1 1/2) pound Beef, top sirloin, separable lean only, trimmed to 1/4"" fat, all grades, raw",1,pound
121,4,4.75,pinch brown sugar,0.5,cup
121,5,4.75, soy sauce,0.66666668653488,cup
121,6,4.75, teriyaki sauce,0.25,cup
121,7,4.75,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
121,8,4.75, balsamic vinegar,0.33333334326744,cup
121,9,4.75, liquid smoke,5,tablespoons
121,10,4.75,(46 fluid ounce) can pineapple juice,0.5,cup
121,11,4.75, dried red pepper flakes,1,teaspoon
122,0,4.88, Brie cheese,1,(8 ounce) round
122,1,4.88, Pam Butter Cooking Spray,,
122,2,4.88,(17.5 ounce) package frozen puff pastry,1,sheet
122,3,4.88,(16 ounce) can whole cranberry sauce,0.5,cup
122,4,4.88, walnuts,0.33333334326744,cup
122,5,4.88,pinch sea salt,,
123,0,4.87, egg white,1,
123,1,4.87, water,1,tablespoon
123,2,4.87, pecans,2.25,cups
123,3,4.87,pinch white sugar,0.5,cup
123,4,4.87,pinch salt,0.25,teaspoon
123,5,4.87,pinch ground cinnamon,1.5,teaspoons
124,0,4.81,link sausage,1,pound
124,1,4.81,(8 ounce) package cream cheese,1,(8 ounce) package
124,2,4.81,pinch Parmesan cheese,1,cup
124,3,4.81, jalapeno chile pepper,1,pound
124,4,4.81,(8 ounce) bottle Ranch-style salad dressing,1,(8 ounce) bottle
125,0,4.51,stalk celery,1,bunch
125,1,4.51,(8 ounce) package cream cheese,2,(8 ounce) packages
125,2,4.51,(5 ounce) jar stuffed green olives,0.75,cup
125,3,4.51,"clove garlic, whole",2,cloves
125,4,4.51,pinch salt,1,pinch
126,0,4.55, lean ground beef,2,pounds
126,1,4.55, eggs,2,
126,2,4.55, dry bread crumbs,1,cup
126,3,4.55, onions,0.5,cup
126,4,4.55,pinch ground ginger,0.5,teaspoon
126,5,4.55, seasoned salt,1,teaspoon
126,6,4.55, black pepper,0.5,teaspoon
126,7,4.55,(10 fluid ounce) bottle Worcestershire sauce,2,teaspoons
126,8,4.55,pinch white sugar,2,teaspoons
126,9,4.55,(8 ounce) can pineapple chunks in juice,1,(20 ounce) can
126,10,4.55, water,0.33333331346512,cup
126,11,4.55,drop distilled white vinegar,3,tablespoons
126,12,4.55, soy sauce,1,tablespoon
126,13,4.55,pinch brown sugar,0.5,cup
126,14,4.55, cornstarch,3,tablespoons
126,15,4.55,pinch ground ginger,0.5,teaspoon
126,16,4.55, seasoned salt,0.5,teaspoon
126,17,4.55, carrots,1,large
126,18,4.55,large green bell pepper,1,large
127,0,4.84,cube ice,6,cubes 
127,1,4.84,(1.5 fluid ounce) jigger milk,1,cup
127,2,4.84, banana,1,
127,3,4.84," whey protein, chocolate",1,scoop
127,4,4.84,(16 ounce) jar creamy peanut butter,2,tablespoons
127,5,4.84,(12 ounce) jar honey,1,tablespoon
127,6,4.84, unsweetened cocoa powder,1,teaspoon
128,0,5.0,slice bacon,12,ounces
128,1,5.0,(10 ounce) container refrigerated pizza dough,4,(5 ounce)
128,2,5.0, onions,1,large
128,3,5.0, fromage frais,1,cup
128,4,5.0,(8 ounce) container creme fraiche,0.25,cup
128,5,5.0,pinch ground nutmeg,1,pinch
128,6,5.0,pinch salt,,
128,7,5.0,pinch cayenne pepper,1,pinch
129,0,4.47, applesauce,1.25,cups
129,1,4.47,pinch white sugar,1,cup
129,2,4.47, vegetable oil,0.5,cup
129,3,4.47, eggs,2,
129,4,4.47,(1.5 fluid ounce) jigger milk,3,tablespoons
129,5,4.47,dash all-purpose flour,2,cups
129,6,4.47,pinch baking soda,1,teaspoon
129,7,4.47, baking powder,0.5,teaspoon
129,8,4.47,pinch ground cinnamon,0.5,teaspoon
129,9,4.47,pinch ground nutmeg,0.25,teaspoon
129,10,4.47,pinch ground allspice,0.25,teaspoon
129,11,4.47,pinch salt,0.25,teaspoon
129,12,4.47, pecans,0.5,cup
130,0,4.55,(16 ounce) jar mayonnaise,0.5,cup
130,1,4.55,(28 ounce) bottle ketchup,1,tablespoon
130,2,4.55, cream-style horseradish sauce,2,tablespoons
130,3,4.55,pinch paprika,0.33333334326744,teaspoon
130,4,4.55,pinch salt,0.25,teaspoon
130,5,4.55,pinch dried oregano,0.125,teaspoon
130,6,4.55, black pepper,1,pinch
130,7,4.55,pinch cayenne pepper,0.33333334326744,teaspoon
130,8,4.55, eggs,1,
130,9,4.55,(1.5 fluid ounce) jigger milk,1,cup
130,10,4.55,dash all-purpose flour,1,cup
130,11,4.55,pinch salt,1.5,teaspoons
130,12,4.55,pinch cayenne pepper,1.5,teaspoons
130,13,4.55,pinch paprika,1,teaspoon
130,14,4.55, black pepper,0.5,teaspoon
130,15,4.55,pinch dried oregano,0.33333334326744,teaspoon
130,16,4.55,pinch dried thyme,0.125,teaspoon
130,17,4.55, ground cumin,0.125,teaspoon
130,18,4.55, sweet onion,1,large
130,19,4.55, oil for frying,0.75,cup
131,0,4.7,pinch brown sugar,0.25,cup
131,1,4.7, rice vinegar,2,tablespoons
131,2,4.7, maple syrup,2,tablespoons
131,3,4.7, black pepper,,
131,4,4.7,slice bacon,1,pound
132,0,4.55,(7 ounce) can Mexican-style corn,3,(11 ounce) cans
132,1,4.55,(4.5 ounce) can green chiles,1,(4 ounce) can
132,2,4.55, green onions,5,
132,3,4.55,(16 ounce) container sour cream,1,(8 ounce) container
132,4,4.55,(4 ounce) can jalapeno peppers,1,
132,5,4.55,(16 ounce) jar mayonnaise,0.75,cup
132,6,4.55,slice Cheddar cheese,10,ounces
133,0,3.87, water,2,cups
133,1,3.87,pinch white sugar,0.25,cup
133,2,3.87,(.25 ounce) package active dry yeast,1,(.25 ounce) package
133,3,3.87,dash all-purpose flour,7,cups
133,4,3.87,pinch salt,2,teaspoons
133,5,3.87, oil for frying,3,cups
134,0,4.74,sprig fresh mint,1.5,sprigs
134,1,4.74,bunch cilantro,1.5,bunches
134,2,4.74, Italian flat leaf parsley,1.5,bunches
134,3,4.74, red onion,1,small
134,4,4.74,"large Pomegranates, raw",1,
134,5,4.74,(1.5 fluid ounce) jigger lime juice,6,tablespoons
134,6,4.74, lime (for zesting),2,teaspoons
134,7,4.74, jalapeno chile pepper,1,
134,8,4.74," Pepper, serrano, raw",1,
134,9,4.74, tomatoes,1,small
134,10,4.74,(12 ounce) bottle olive oil,2,tablespoons
134,11,4.74,pinch salt,,
134,12,4.74,pinch white pepper,,
135,0,4.88, eggplant,1,
135,1,4.88,pinch salt,,
135,2,4.88,(12 ounce) bottle olive oil,0.25,cup
135,3,4.88,stalk celery,1,cup
135,4,4.88, onions,1,
135,5,4.88,"clove garlic, whole",1,clove
135,6,4.88,(14.5 ounce) can whole peeled tomatoes,1.5,cups
135,7,4.88,"(5 ounce) jar green olives, pitted and halved",12,
135,8,4.88,(4 ounce) jar capers,1.5,tablespoons
135,9,4.88,(6 ounce) can tomato paste,1,tablespoon
135,10,4.88,sprig Fresh Oregano,1,teaspoon
135,11,4.88, red wine vinegar,2,tablespoons
135,12,4.88,pinch white sugar,2,teaspoons
135,13,4.88,pinch salt,1,teaspoon
135,14,4.88, black pepper,,
135,15,4.88,sprig fresh parsley,2,teaspoons
136,0,4.43," Chicken, broilers or fryers, giblets, raw",1,pound
136,1,4.43,stalk celery,2,stalks
136,2,4.43, onions,1,
136,3,4.43, bay leaves,2,
136,4,4.43,pinch celery salt,1.5,teaspoons
136,5,4.43, seasoned salt,1,teaspoon
136,6,4.43, black pepper,0.5,teaspoon
136,7,4.43, Italian seasoning,0.5,teaspoon
136,8,4.43,pinch garlic powder,1,teaspoon
136,9,4.43, ground cumin,0.25,teaspoon
136,10,4.43,(12 fluid ounce) can or bottle hot sauce,0.5,teaspoon
136,11,4.43, oil for frying,3,cups
136,12,4.43,dash all-purpose flour,1,cup
137,0,4.42,(12 ounce) bottle olive oil,1,tablespoon
137,1,4.42, onions,1,small
137,2,4.42,"clove garlic, whole",2,cloves
137,3,4.42,(10 ounce) package frozen spinach,2,(10 ounce) packages
137,4,4.42,(1.5 fluid ounce) jigger milk,0.5,cup
137,5,4.42,(8 ounce) package cream cheese,6,ounces
137,6,4.42,"slice Cheese, mozzarella, part skim milk",0.5,cup
137,7,4.42,slice Cheddar cheese,0.25,cup
137,8,4.42,(10 fluid ounce) bottle Worcestershire sauce,2,dashes
137,9,4.42,pinch salt,,
137,10,4.42,"slice Cheese, mozzarella, part skim milk",0.5,cup
138,0,4.61,"(14.75 ounce) can salmon, drained",2,(14.75 ounce) cans
138,1,4.61, panko bread crumbs,0.75,cup
138,2,4.61,sprig fresh parsley,0.5,cup
138,3,4.61, eggs,2,
138,4,4.61, green onions,2,
138,5,4.61, seafood seasoning,2,teaspoons
138,6,4.61, black pepper,1.5,teaspoons
138,7,4.61,pinch garlic powder,1.5,teaspoons
138,8,4.61,(10 fluid ounce) bottle Worcestershire sauce,3,tablespoons
138,9,4.61,pinch Parmesan cheese,3,tablespoons
138,10,4.61,(8 ounce) jar prepared Dijon-style mustard,2,tablespoons
138,11,4.61,"(16 ounce) jar creamy salad dressing, e.g. Miracle Whip (TM)",2,tablespoons
138,12,4.61,(12 ounce) bottle olive oil,1,tablespoon
139,0,4.43,(8 ounce) package cream cheese,8,ounces
139,1,4.43,(8 ounce) jar dried beef,3,ounces
139,2,4.43, green onions,2,
139,3,4.43, onion salt,0.25,teaspoon
