,recipe_num,rating,ingredient,quantity,unit,recipe,url
190,24,4.35,(28 ounce) bottle ketchup,1.0,cup,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
191,24,4.35,(8 ounce) jar prepared Dijon-style mustard,1.0,tablespoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
192,24,4.35,(10 fluid ounce) bottle Worcestershire sauce,1.0,teaspoon,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
193,24,4.35,slice Cheddar cheese,1.0,cup,Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com//recipe/257030/chef-johns-hot-sloppy-joe-dip/
194,25,4.34,(6 inch) corn tortillas,1.0,(12 ounce) package,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
195,25,4.34, canola oil,1.0,tablespoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
196,25,4.34,(1.5 fluid ounce) jigger lime juice,3.0,tablespoons,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
197,25,4.34, ground cumin,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
198,25,4.34,pinch chili powder,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
199,25,4.34,pinch salt,1.0,teaspoon,Baked Tortilla Chips,https://www.allrecipes.com//recipe/20482/baked-tortilla-chips/
200,26,3.96,link sausage,1.0,pound,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
201,26,3.96,slice Cheddar cheese,4.0,cups,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
202,26,3.96, baking mix,3.0,cups,Easy Sausage Cheese Balls,https://www.allrecipes.com//recipe/14826/easy-sausage-cheese-balls/
203,27,4.55, eggs,2.0,,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
204,27,4.55, lemon juice,2.0,teaspoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
205,27,4.55,pinch Parmesan cheese,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
206,27,4.55, Italian seasoned bread crumbs,10.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
207,27,4.55,(5 ounce) can tuna,3.0,(5 ounce) cans,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
208,27,4.55, onions,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
209,27,4.55, black pepper,1.0,pinch,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
210,27,4.55, vegetable oil,3.0,tablespoons,Easy Tuna Patties,https://www.allrecipes.com//recipe/230857/easy-tuna-patties/
211,28,4.71, roma (plum) tomato,6.0,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
212,28,4.71, red onion,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
213,28,4.71,bunch cilantro,3.0,tablespoons,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
214,28,4.71, jalapeno chile pepper,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
215,28,4.71, lime,0.5,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
216,28,4.71,"clove garlic, whole",1.0,clove,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
217,28,4.71,pinch garlic powder,1.0,pinch,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
218,28,4.71, ground cumin,1.0,pinch,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
219,28,4.71,pinch salt,,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
220,29,3.87, eggs,12.0,,Hard Boiled Eggs in the Oven,https://www.allrecipes.com//recipe/232024/hard-boiled-eggs-in-the-oven/
221,30,4.71,(8 ounce) package cream cheese,1.0,(8 ounce) package,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
222,30,4.71, Sour Cream-No Fat  LOL,1.0,(16 ounce) container,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
223,30,4.71,(1 ounce) envelope taco seasoning mix,1.0,(1.25 ounce) package,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
224,30,4.71,head lettuce,0.25,head,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
225,30,4.71,slice Cheddar cheese,1.0,cup,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
226,30,4.71, tomatoes,3.0,,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
227,30,4.71,large green bell pepper,1.0,,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
228,30,4.71,(6 ounce) can black olives,1.0,(2.25 ounce) can,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
229,31,4.78, Pam Butter Cooking Spray,,,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
230,31,4.78, walnuts,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
231,31,4.78, pecans,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
232,31,4.78, almonds,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
233,31,4.78,(8 ounce) container cashews,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
234,31,4.78,pinch salt,1.0,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
235,31,4.78, black pepper,0.5,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
236,31,4.78, ground cumin,0.25,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
237,31,4.78,pinch cayenne pepper,0.25,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
238,31,4.78,pinch white sugar,0.5,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
239,31,4.78, water,0.25,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
240,31,4.78,stick butter,1.0,tablespoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
241,32,4.78,dash all-purpose flour,0.5,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
242,32,4.78,pinch paprika,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
243,32,4.78,pinch cayenne pepper,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
244,32,4.78,pinch salt,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
245,32,4.78, chicken wings,10.0,,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
246,32,4.78, oil for frying,,,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
247,32,4.78,stick butter,0.25,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
248,32,4.78,(12 fluid ounce) can or bottle hot sauce,0.25,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
249,32,4.78, black pepper,1.0,dash,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
250,32,4.78,pinch garlic powder,1.0,dash,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
251,33,4.77,(12 ounce) bottle olive oil,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
252,33,4.77, onions,1.0,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
253,33,4.77,"clove garlic, whole",5.0,cloves,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
254,33,4.77, ground beef,1.0,pound,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
255,33,4.77, Italian flat leaf parsley,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
256,33,4.77, eggs,1.0,large,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
257,33,4.77, dry bread crumbs,0.25,cup,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
258,33,4.77,slice fontina cheese,1.0,cup,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
259,33,4.77,pinch kosher salt,2.0,teaspoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
260,33,4.77, black pepper,,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
261,33,4.77,pinch cayenne pepper,1.0,pinch,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
262,33,4.77,stick unsalted butter,3.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
263,33,4.77,(4 roll) package Hawaiian bread rolls,18.0,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
264,33,4.77,(6.5 ounce) can tomato sauce,2.0,cups,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
265,33,4.77,pinch Parmesan cheese,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
266,34,4.4,dash all-purpose flour,3.0,cups,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
267,34,4.4,pinch salt,1.0,teaspoon,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
268,34,4.4, baking powder,2.0,tablespoons,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
269,34,4.4,stick butter,0.25,cup,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
270,34,4.4, water,1.5,cups,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
271,35,4.44, tuna,2.0,pounds,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
272,35,4.44, soy sauce,1.0,cup,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
273,35,4.44, green onions,0.75,cup,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
274,35,4.44, sesame oil,2.0,tablespoons,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
275,35,4.44, sesame seeds,1.0,tablespoon,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
276,35,4.44, dried red pepper flakes,1.0,tablespoon,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
277,35,4.44,(6.5 ounce) jar macadamia nuts,2.0,tablespoons,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
278,36,4.0, shelled pumpkin seeds,1.75,cups,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
279,36,4.0," Vegetable oil, avocado",2.0,teaspoons,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
280,36,4.0, smoked paprika,1.0,teaspoon,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
281,36,4.0,pinch salt,1.0,teaspoon,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
282,37,4.69, Brie cheese,1.0,(8 ounce) wheel,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
283,37,4.69, any flavor fruit jam,3.0,tablespoons,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
284,37,4.69,(17.5 ounce) package frozen puff pastry,0.5,(17.5 ounce) package,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
285,37,4.69, egg white,1.0,,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
286,38,4.46, oil for frying,3.0,cups,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
287,38,4.46,dash all-purpose flour,1.0,cup,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
288,38,4.46, baking powder,1.0,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
289,38,4.46,pinch salt,0.5,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
290,38,4.46,pinch white sugar,0.25,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
291,38,4.46, eggs,1.0,,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
292,38,4.46,(1.5 fluid ounce) jigger milk,0.5,cup,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
293,38,4.46, vegetable shortening,1.0,tablespoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
294,38,4.46,(15.25 ounce) can whole kernel corn,1.0,(12 ounce) can,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
295,39,4.7, oil for frying,2.0,cups,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
296,39,4.7, extra virgin olive oil,2.0,tablespoons,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
297,39,4.7,pinch lemon pepper,1.0,tablespoon,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
298,39,4.7, chicken wings,12.0,,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
299,40,4.23, Deluxe Past Proc White American Cheese KFT,1.0,pound,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
300,40,4.23,(1.5 fluid ounce) jigger milk,0.5,cup,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
301,40,4.23,stick butter,1.0,tablespoon,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
302,40,4.23,(4 ounce) can green chile peppers,2.0,(4 ounce) cans,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
303,40,4.23, ground cumin,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
304,40,4.23,pinch garlic powder,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
305,40,4.23,pinch onion powder,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
306,40,4.23,pinch cayenne pepper,,,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
307,41,4.42, ground pork,1.0,pound,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
308,41,4.42,pinch ground ginger,1.0,teaspoon,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
309,41,4.42,pinch garlic powder,1.0,teaspoon,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
310,41,4.42, peanut oil for frying,1.0,quart,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
311,41,4.42,dash all-purpose flour,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
312,41,4.42, water,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
313,41,4.42,medium head cabbage,2.0,cups,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
314,41,4.42, carrots,2.0,ounces,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
315,41,4.42,(16 ounce) package wonton wrappers,8.0,(7 inch square),Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
316,41,4.42, sesame seeds,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
317,42,4.82,stick unsalted butter,2.0,tablespoons,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
318,42,4.82, shallot,0.5,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
319,42,4.82, mushrooms,0.5,pound,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
320,42,4.82,pinch salt,,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
321,42,4.82, white wine,1.0,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
322,42,4.82, sea scallops,1.0,pound,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
323,42,4.82, heavy cream,0.5,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
324,42,4.82, egg yolk,1.0,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
325,42,4.82,pinch cayenne pepper,1.0,pinch,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
326,42,4.82, Tarragon-Fresh,2.0,teaspoons,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
327,42,4.82, lemon (for zesting),1.0,teaspoon,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
328,42,4.82, ,,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
329,42,4.82,cubic inch Gruyere cheese,0.25,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
330,42,4.82,pinch paprika,1.0,pinch,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
331,42,4.82, Tarragon-Fresh,8.0,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
332,43,4.83,(4 ounce) package VELVEETA Pasteurized Prepared Cheese Product,1.0,pound,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
333,43,4.83,link sausage,0.5,pound,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
334,43,4.83,  RO*TEL Diced Tomatoes & Green Chilies,1.0,(10 ounce) can,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
335,44,4.79, water,2.0,cups,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
336,44,4.79,pinch white sugar,0.66666668653488,cup,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
