,rating,ingredient,quantity,unit,recipe,url
218,4.71,ground cumin,1.0,pinch,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
219,4.71,salt,,,Pico de Gallo,https://www.allrecipes.com//recipe/203800/pico-de-gallo/
220,3.87,eggs,12.0,,Hard Boiled Eggs in the Oven,https://www.allrecipes.com//recipe/232024/hard-boiled-eggs-in-the-oven/
221,4.71,package cream cheese,1.0,(8 ounce) package,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
222,4.71,sour cream-no fat  lol,1.0,(16 ounce) container,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
223,4.71,envelope taco seasoning mix,1.0,(1.25 ounce) package,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
224,4.71,head lettuce,0.25,head,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
225,4.71,slice cheddar cheese,1.0,cup,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
226,4.71,tomatoes,3.0,,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
227,4.71,large green bell pepper,1.0,,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
228,4.71,can black olives,1.0,(2.25 ounce) can,Taco Dip I,https://www.allrecipes.com//recipe/17069/taco-dip-i/
229,4.78,pam butter cooking spray,,,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
230,4.78,walnuts,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
231,4.78,pecans,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
232,4.78,almonds,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
233,4.78,container cashews,1.0,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
234,4.78,salt,1.0,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
235,4.78,black pepper,0.5,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
236,4.78,ground cumin,0.25,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
237,4.78,cayenne pepper,0.25,teaspoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
238,4.78,white sugar,0.5,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
239,4.78,water,0.25,cup,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
240,4.78,butter,1.0,tablespoon,"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com//recipe/230159/sweet-salty-spicy-party-nuts/
241,4.78,dash all-purpose flour,0.5,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
242,4.78,paprika,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
243,4.78,cayenne pepper,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
244,4.78,salt,0.25,teaspoon,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
245,4.78,chicken wings,10.0,,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
246,4.78,oil for frying,,,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
247,4.78,butter,0.25,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
248,4.78,can or bottle hot sauce,0.25,cup,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
249,4.78,black pepper,1.0,dash,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
250,4.78,garlic powder,1.0,dash,Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com//recipe/24087/restaurant-style-buffalo-chicken-wings/
251,4.77,bottle olive oil,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
252,4.77,onions,1.0,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
253,4.77,"clove garlic, whole",5.0,cloves,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
254,4.77,ground beef,1.0,pound,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
255,4.77,italian flat leaf parsley,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
256,4.77,eggs,1.0,large,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
257,4.77,dry bread crumbs,0.25,cup,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
258,4.77,slice fontina cheese,1.0,cup,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
259,4.77,kosher salt,2.0,teaspoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
260,4.77,black pepper,,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
261,4.77,cayenne pepper,1.0,pinch,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
262,4.77,unsalted butter,3.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
263,4.77,package hawaiian bread rolls,18.0,,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
264,4.77,can tomato sauce,2.0,cups,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
265,4.77,parmesan cheese,2.0,tablespoons,Meatball-Stuffed Garlic Bread Sliders,https://www.allrecipes.com//recipe/269959/meatball-stuffed-garlic-bread-sliders/
266,4.4,dash all-purpose flour,3.0,cups,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
267,4.4,salt,1.0,teaspoon,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
268,4.4,baking powder,2.0,tablespoons,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
269,4.4,butter,0.25,cup,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
270,4.4,water,1.5,cups,Bannock,https://www.allrecipes.com//recipe/6919/bannock/
271,4.44,tuna,2.0,pounds,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
272,4.44,soy sauce,1.0,cup,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
273,4.44,green onions,0.75,cup,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
274,4.44,sesame oil,2.0,tablespoons,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
275,4.44,sesame seeds,1.0,tablespoon,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
276,4.44,dried red pepper flakes,1.0,tablespoon,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
277,4.44,macadamia nuts,2.0,tablespoons,Ahi Poke Basic,https://www.allrecipes.com//recipe/12870/ahi-poke-basic/
278,4.0,shelled pumpkin seeds,1.75,cups,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
279,4.0,"vegetable oil, avocado",2.0,teaspoons,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
280,4.0,smoked paprika,1.0,teaspoon,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
281,4.0,salt,1.0,teaspoon,Air Fryer Pumpkin Seeds,https://www.allrecipes.com//recipe/269968/air-fryer-pumpkin-seeds/
282,4.69,brie cheese,1.0,(8 ounce) wheel,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
283,4.69,any flavor fruit jam,3.0,tablespoons,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
284,4.69,package frozen puff pastry,0.5,(17.5 ounce) package,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
285,4.69,egg white,1.0,,Brie Cheese Appetizer,https://www.allrecipes.com//recipe/15015/brie-cheese-appetizer/
286,4.46,oil for frying,3.0,cups,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
287,4.46,dash all-purpose flour,1.0,cup,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
288,4.46,baking powder,1.0,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
289,4.46,salt,0.5,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
290,4.46,white sugar,0.25,teaspoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
291,4.46,eggs,1.0,,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
292,4.46,milk,0.5,cup,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
293,4.46,vegetable shortening,1.0,tablespoon,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
294,4.46,can whole kernel corn,1.0,(12 ounce) can,Corn Fritters,https://www.allrecipes.com//recipe/18040/corn-fritters/
295,4.7,oil for frying,2.0,cups,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
296,4.7,extra virgin olive oil,2.0,tablespoons,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
297,4.7,lemon pepper,1.0,tablespoon,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
298,4.7,chicken wings,12.0,,Easy Lemon Pepper Chicken Wings,https://www.allrecipes.com//recipe/236418/easy-lemon-pepper-chicken-wings/
299,4.23,deluxe past proc white american cheese kft,1.0,pound,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
300,4.23,milk,0.5,cup,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
301,4.23,butter,1.0,tablespoon,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
302,4.23,can green chile peppers,2.0,(4 ounce) cans,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
303,4.23,ground cumin,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
304,4.23,garlic powder,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
305,4.23,onion powder,2.0,teaspoons,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
306,4.23,cayenne pepper,,,Mexican White Cheese Dip/Sauce,https://www.allrecipes.com//recipe/84980/mexican-white-cheese-dipsauce/
307,4.42,ground pork,1.0,pound,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
308,4.42,ground ginger,1.0,teaspoon,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
309,4.42,garlic powder,1.0,teaspoon,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
310,4.42,peanut oil for frying,1.0,quart,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
311,4.42,dash all-purpose flour,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
312,4.42,water,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
313,4.42,medium head cabbage,2.0,cups,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
314,4.42,carrots,2.0,ounces,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
315,4.42,package wonton wrappers,8.0,(7 inch square),Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
316,4.42,sesame seeds,2.0,tablespoons,Best Egg Rolls,https://www.allrecipes.com//recipe/14704/best-egg-rolls/
317,4.82,unsalted butter,2.0,tablespoons,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
318,4.82,shallot,0.5,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
319,4.82,mushrooms,0.5,pound,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
320,4.82,salt,,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
321,4.82,white wine,1.0,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
322,4.82,sea scallops,1.0,pound,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
323,4.82,heavy cream,0.5,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
324,4.82,egg yolk,1.0,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
325,4.82,cayenne pepper,1.0,pinch,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
326,4.82,tarragon-fresh,2.0,teaspoons,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
327,4.82,lemon,1.0,teaspoon,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
328,4.82,,,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
329,4.82,cubic inch gruyere cheese,0.25,cup,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
330,4.82,paprika,1.0,pinch,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
331,4.82,tarragon-fresh,8.0,,How to Make Coquilles Saint-Jacques,https://www.allrecipes.com//recipe/235471/how-to-make-coquilles-saint-jacques/
332,4.83,package velveeta pasteurized prepared cheese product,1.0,pound,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
333,4.83,link sausage,0.5,pound,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
334,4.83,ro*tel diced tomatoes & green chilies,1.0,(10 ounce) can,VELVEETA® Spicy Sausage Dip,https://www.allrecipes.com//recipe/241318/velveeta-spicy-sausage-dip/
335,4.79,water,2.0,cups,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
336,4.79,white sugar,0.66666668653488,cup,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
337,4.79,package active dry yeast,1.5,tablespoons,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
338,4.79,salt,1.5,teaspoons,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
339,4.79,vegetable oil,0.25,cup,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
340,4.79,bread flour,6.0,cups,Amish White Bread,https://www.allrecipes.com//recipe/6788/amish-white-bread/
354,4.8,eggs,4.0,,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
355,4.8,milk,1.3333333730698,cups,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
356,4.8,butter,2.0,tablespoons,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
357,4.8,dash all-purpose flour,1.0,cup,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
358,4.8,white sugar,2.0,tablespoons,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
359,4.8,salt,0.5,teaspoon,Dessert Crepes,https://www.allrecipes.com//recipe/19037/dessert-crepes/
360,4.79,pam butter cooking spray,1.0, serving,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
361,4.79,mushrooms,12.0,,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
362,4.79,vegetable oil,1.0,tablespoon,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
363,4.79,"clove garlic, whole",1.0,tablespoon,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
364,4.79,package cream cheese,1.0,(8 ounce) package,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
365,4.79,parmesan cheese,0.25,cup,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
366,4.79,black pepper,0.25,teaspoon,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
367,4.79,onion powder,0.25,teaspoon,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
368,4.79,cayenne pepper,0.25,teaspoon,Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com//recipe/240406/stuffed-cream-cheese-mushrooms/
369,4.69,potatoes,4.0,medium,Homestyle Potato Chips,https://www.allrecipes.com//recipe/73135/homestyle-potato-chips/
370,4.69,salt,3.0,tablespoons,Homestyle Potato Chips,https://www.allrecipes.com//recipe/73135/homestyle-potato-chips/
371,4.69,oil for frying,1.0,quart,Homestyle Potato Chips,https://www.allrecipes.com//recipe/73135/homestyle-potato-chips/
372,4.66,water,1.0,cup,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
373,4.66,white sugar,3.0,tablespoons,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
374,4.66,salt,1.5,teaspoons,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
375,4.66,vegetable oil,3.0,tablespoons,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
376,4.66,bread flour,3.0,cups,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
377,4.66,package active dry yeast,2.25,teaspoons,White Bread For The Bread Machine,https://www.allrecipes.com//recipe/6813/white-bread-for-the-bread-machine/
378,4.62,package cream cheese,12.0,ounces,Best Ever Jalapeno Poppers,https://www.allrecipes.com//recipe/20858/best-ever-jalapeno-poppers/
379,4.62,slice cheddar cheese,1.0,(8 ounce) package,Best Ever Jalapeno Poppers,https://www.allrecipes.com//recipe/20858/best-ever-jalapeno-poppers/
380,4.62,can bacon bits,1.0,tablespoon,Best Ever Jalapeno Poppers,https://www.allrecipes.com//recipe/20858/best-ever-jalapeno-poppers/
381,4.62,jalapeno chile pepper,12.0,ounces,Best Ever Jalapeno Poppers,https://www.allrecipes.com//recipe/20858/best-ever-jalapeno-poppers/
